  0.00e+00	  2.60e-04	0.00000e+00
  0.00e+00	  7.81e-04	0.00000e+00
  0.00e+00	  1.30e-03	0.00000e+00
  0.00e+00	  1.82e-03	0.00000e+00
  0.00e+00	  2.34e-03	0.00000e+00
  0.00e+00	  2.86e-03	0.00000e+00
  0.00e+00	  3.39e-03	0.00000e+00
  0.00e+00	  3.91e-03	0.00000e+00
  0.00e+00	  4.43e-03	0.00000e+00
  0.00e+00	  4.95e-03	0.00000e+00
  0.00e+00	  5.47e-03	0.00000e+00
  0.00e+00	  5.99e-03	0.00000e+00
  0.00e+00	  6.51e-03	0.00000e+00
  0.00e+00	  7.03e-03	0.00000e+00
  0.00e+00	  7.55e-03	0.00000e+00
  0.00e+00	  8.07e-03	0.00000e+00
  0.00e+00	  8.59e-03	0.00000e+00
  0.00e+00	  9.11e-03	0.00000e+00
  0.00e+00	  9.64e-03	0.00000e+00
  0.00e+00	  1.02e-02	0.00000e+00
  0.00e+00	  1.07e-02	0.00000e+00
  0.00e+00	  1.12e-02	0.00000e+00
  0.00e+00	  1.17e-02	0.00000e+00
  0.00e+00	  1.22e-02	0.00000e+00
  0.00e+00	  1.28e-02	0.00000e+00
  0.00e+00	  1.33e-02	0.00000e+00
  0.00e+00	  1.38e-02	0.00000e+00
  0.00e+00	  1.43e-02	0.00000e+00
  0.00e+00	  1.48e-02	0.00000e+00
  0.00e+00	  1.54e-02	0.00000e+00
  0.00e+00	  1.59e-02	0.00000e+00
  0.00e+00	  1.64e-02	0.00000e+00
  0.00e+00	  1.69e-02	0.00000e+00
  0.00e+00	  1.74e-02	0.00000e+00
  0.00e+00	  1.80e-02	0.00000e+00
  0.00e+00	  1.85e-02	0.00000e+00
  0.00e+00	  1.90e-02	0.00000e+00
  0.00e+00	  1.95e-02	0.00000e+00
  0.00e+00	  2.01e-02	0.00000e+00
  0.00e+00	  2.06e-02	0.00000e+00
  0.00e+00	  2.11e-02	0.00000e+00
  0.00e+00	  2.16e-02	0.00000e+00
  0.00e+00	  2.21e-02	0.00000e+00
  0.00e+00	  2.27e-02	0.00000e+00
  0.00e+00	  2.32e-02	0.00000e+00
  0.00e+00	  2.37e-02	0.00000e+00
  0.00e+00	  2.42e-02	0.00000e+00
  0.00e+00	  2.47e-02	0.00000e+00
  0.00e+00	  2.53e-02	0.00000e+00
  0.00e+00	  2.58e-02	0.00000e+00
  0.00e+00	  2.63e-02	0.00000e+00
  0.00e+00	  2.68e-02	0.00000e+00
  0.00e+00	  2.73e-02	0.00000e+00
  0.00e+00	  2.79e-02	0.00000e+00
  0.00e+00	  2.84e-02	0.00000e+00
  0.00e+00	  2.89e-02	0.00000e+00
  0.00e+00	  2.94e-02	0.00000e+00
  0.00e+00	  2.99e-02	0.00000e+00
  0.00e+00	  3.05e-02	0.00000e+00
  0.00e+00	  3.10e-02	0.00000e+00
  0.00e+00	  3.15e-02	0.00000e+00
  0.00e+00	  3.20e-02	0.00000e+00
  0.00e+00	  3.26e-02	0.00000e+00
  0.00e+00	  3.31e-02	0.00000e+00
  0.00e+00	  3.36e-02	0.00000e+00
  0.00e+00	  3.41e-02	0.00000e+00
  0.00e+00	  3.46e-02	0.00000e+00
  0.00e+00	  3.52e-02	0.00000e+00
  0.00e+00	  3.57e-02	0.00000e+00
  0.00e+00	  3.62e-02	0.00000e+00
  0.00e+00	  3.67e-02	0.00000e+00
  0.00e+00	  3.72e-02	0.00000e+00
  0.00e+00	  3.78e-02	0.00000e+00
  0.00e+00	  3.83e-02	0.00000e+00
  0.00e+00	  3.88e-02	0.00000e+00
  0.00e+00	  3.93e-02	0.00000e+00
  0.00e+00	  3.98e-02	0.00000e+00
  0.00e+00	  4.04e-02	0.00000e+00
  0.00e+00	  4.09e-02	0.00000e+00
  0.00e+00	  4.14e-02	0.00000e+00
  0.00e+00	  4.19e-02	0.00000e+00
  0.00e+00	  4.24e-02	0.00000e+00
  0.00e+00	  4.30e-02	0.00000e+00
  0.00e+00	  4.35e-02	0.00000e+00
  0.00e+00	  4.40e-02	0.00000e+00
  0.00e+00	  4.45e-02	0.00000e+00
  0.00e+00	  4.51e-02	0.00000e+00
  0.00e+00	  4.56e-02	0.00000e+00
  0.00e+00	  4.61e-02	0.00000e+00
  0.00e+00	  4.66e-02	0.00000e+00
  0.00e+00	  4.71e-02	0.00000e+00
  0.00e+00	  4.77e-02	0.00000e+00
  0.00e+00	  4.82e-02	0.00000e+00
  0.00e+00	  4.87e-02	0.00000e+00
  0.00e+00	  4.92e-02	0.00000e+00
  0.00e+00	  4.97e-02	0.00000e+00

  0.00e+00	  2.60e-04	0.00000e+00
  0.00e+00	  7.81e-04	0.00000e+00
  0.00e+00	  1.30e-03	0.00000e+00
  0.00e+00	  1.82e-03	0.00000e+00
  0.00e+00	  2.34e-03	0.00000e+00
  0.00e+00	  2.86e-03	0.00000e+00
  0.00e+00	  3.39e-03	0.00000e+00
  0.00e+00	  3.91e-03	0.00000e+00
  0.00e+00	  4.43e-03	0.00000e+00
  0.00e+00	  4.95e-03	0.00000e+00
  0.00e+00	  5.47e-03	0.00000e+00
  0.00e+00	  5.99e-03	0.00000e+00
  0.00e+00	  6.51e-03	0.00000e+00
  0.00e+00	  7.03e-03	0.00000e+00
  0.00e+00	  7.55e-03	0.00000e+00
  0.00e+00	  8.07e-03	0.00000e+00
  0.00e+00	  8.59e-03	0.00000e+00
  0.00e+00	  9.11e-03	0.00000e+00
  0.00e+00	  9.64e-03	5.00000e-02
  0.00e+00	  1.02e-02	5.00000e-02
  0.00e+00	  1.07e-02	5.00000e-02
  0.00e+00	  1.12e-02	5.00000e-02
  0.00e+00	  1.17e-02	5.00000e-02
  0.00e+00	  1.22e-02	5.00000e-02
  0.00e+00	  1.28e-02	5.00000e-02
  0.00e+00	  1.33e-02	5.00000e-02
  0.00e+00	  1.38e-02	5.00000e-02
  0.00e+00	  1.43e-02	5.00000e-02
  0.00e+00	  1.48e-02	5.00000e-02
  0.00e+00	  1.54e-02	5.00000e-02
  0.00e+00	  1.59e-02	5.00000e-02
  0.00e+00	  1.64e-02	5.00000e-02
  0.00e+00	  1.69e-02	5.00000e-02
  0.00e+00	  1.74e-02	5.00000e-02
  0.00e+00	  1.80e-02	5.00000e-02
  0.00e+00	  1.85e-02	5.00000e-02
  0.00e+00	  1.90e-02	5.00000e-02
  0.00e+00	  1.95e-02	5.00000e-02
  0.00e+00	  2.01e-02	5.00000e-02
  0.00e+00	  2.06e-02	5.00000e-02
  0.00e+00	  2.11e-02	5.00000e-02
  0.00e+00	  2.16e-02	5.00000e-02
  0.00e+00	  2.21e-02	5.00000e-02
  0.00e+00	  2.27e-02	5.00000e-02
  0.00e+00	  2.32e-02	5.00000e-02
  0.00e+00	  2.37e-02	5.00000e-02
  0.00e+00	  2.42e-02	5.00000e-02
  0.00e+00	  2.47e-02	5.00000e-02
  0.00e+00	  2.53e-02	5.00000e-02
  0.00e+00	  2.58e-02	5.00000e-02
  0.00e+00	  2.63e-02	5.00000e-02
  0.00e+00	  2.68e-02	5.00000e-02
  0.00e+00	  2.73e-02	5.00000e-02
  0.00e+00	  2.79e-02	5.00000e-02
  0.00e+00	  2.84e-02	5.00000e-02
  0.00e+00	  2.89e-02	5.00000e-02
  0.00e+00	  2.94e-02	5.00000e-02
  0.00e+00	  2.99e-02	5.00000e-02
  0.00e+00	  3.05e-02	5.00000e-02
  0.00e+00	  3.10e-02	5.00000e-02
  0.00e+00	  3.15e-02	5.00000e-02
  0.00e+00	  3.20e-02	5.00000e-02
  0.00e+00	  3.26e-02	5.00000e-02
  0.00e+00	  3.31e-02	5.00000e-02
  0.00e+00	  3.36e-02	5.00000e-02
  0.00e+00	  3.41e-02	5.00000e-02
  0.00e+00	  3.46e-02	5.00000e-02
  0.00e+00	  3.52e-02	5.00000e-02
  0.00e+00	  3.57e-02	5.00000e-02
  0.00e+00	  3.62e-02	5.00000e-02
  0.00e+00	  3.67e-02	5.00000e-02
  0.00e+00	  3.72e-02	5.00000e-02
  0.00e+00	  3.78e-02	5.00000e-02
  0.00e+00	  3.83e-02	5.00000e-02
  0.00e+00	  3.88e-02	5.00000e-02
  0.00e+00	  3.93e-02	5.00000e-02
  0.00e+00	  3.98e-02	5.00000e-02
  0.00e+00	  4.04e-02	0.00000e+00
  0.00e+00	  4.09e-02	0.00000e+00
  0.00e+00	  4.14e-02	0.00000e+00
  0.00e+00	  4.19e-02	0.00000e+00
  0.00e+00	  4.24e-02	0.00000e+00
  0.00e+00	  4.30e-02	0.00000e+00
  0.00e+00	  4.35e-02	0.00000e+00
  0.00e+00	  4.40e-02	0.00000e+00
  0.00e+00	  4.45e-02	0.00000e+00
  0.00e+00	  4.51e-02	0.00000e+00
  0.00e+00	  4.56e-02	0.00000e+00
  0.00e+00	  4.61e-02	0.00000e+00
  0.00e+00	  4.66e-02	0.00000e+00
  0.00e+00	  4.71e-02	0.00000e+00
  0.00e+00	  4.77e-02	0.00000e+00
  0.00e+00	  4.82e-02	0.00000e+00
  0.00e+00	  4.87e-02	0.00000e+00
  0.00e+00	  4.92e-02	0.00000e+00
  0.00e+00	  4.97e-02	0.00000e+00

  7.81e-04	  2.60e-04	0.00000e+00
  7.81e-04	  7.81e-04	0.00000e+00
  7.81e-04	  1.30e-03	0.00000e+00
  7.81e-04	  1.82e-03	0.00000e+00
  7.81e-04	  2.34e-03	0.00000e+00
  7.81e-04	  2.86e-03	0.00000e+00
  7.81e-04	  3.39e-03	0.00000e+00
  7.81e-04	  3.91e-03	0.00000e+00
  7.81e-04	  4.43e-03	0.00000e+00
  7.81e-04	  4.95e-03	3.23049e-297
  7.81e-04	  5.47e-03	2.15364e-264
  7.81e-04	  5.99e-03	1.43575e-231
  7.81e-04	  6.51e-03	9.57157e-199
  7.81e-04	  7.03e-03	6.38099e-166
  7.81e-04	  7.55e-03	4.25396e-133
  7.81e-04	  8.07e-03	2.83594e-100
  7.81e-04	  8.59e-03	1.89061e-67
  7.81e-04	  9.11e-03	1.26040e-34
  7.81e-04	  9.64e-03	4.73567e-02
  7.81e-04	  1.02e-02	5.05922e-02
  7.81e-04	  1.07e-02	5.05648e-02
  7.81e-04	  1.12e-02	5.03540e-02
  7.81e-04	  1.17e-02	5.02299e-02
  7.81e-04	  1.22e-02	5.01635e-02
  7.81e-04	  1.28e-02	5.01209e-02
  7.81e-04	  1.33e-02	5.00919e-02
  7.81e-04	  1.38e-02	5.00718e-02
  7.81e-04	  1.43e-02	5.00577e-02
