  0.00e+00	  2.60e-04	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  7.81e-04	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  1.30e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  1.82e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  2.34e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  2.86e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  3.39e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  3.91e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.43e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.95e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  5.47e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  5.99e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  6.51e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  7.03e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  7.55e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  8.07e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  8.59e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  9.11e-03	  0.00e+00	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  9.64e-03	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.02e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.07e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.12e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.17e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.22e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.28e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.33e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.38e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.43e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.48e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.54e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.59e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.64e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.69e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.74e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.80e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.85e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.90e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  1.95e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.01e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.06e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.11e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.16e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.21e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.27e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.32e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.37e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.42e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.47e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.53e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.58e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.63e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.68e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.73e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.79e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.84e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.89e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  2.94e-02	  2.50e-02	  0.00e+00	 -5.03e+00	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
