  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-1.31688e-27
  0.00e+00	  9.90e-03	7.22734e+00
  0.00e+00	  1.04e-02	5.16105e+00
  0.00e+00	  1.09e-02	3.75993e+00
  0.00e+00	  1.15e-02	2.89258e+00
  0.00e+00	  1.20e-02	2.30920e+00
  0.00e+00	  1.25e-02	1.89964e+00
  0.00e+00	  1.30e-02	1.59954e+00
  0.00e+00	  1.35e-02	1.37030e+00
  0.00e+00	  1.41e-02	1.18888e+00
  0.00e+00	  1.46e-02	1.04109e+00
  0.00e+00	  1.51e-02	9.17842e-01
  0.00e+00	  1.56e-02	8.13024e-01
  0.00e+00	  1.61e-02	7.22403e-01
  0.00e+00	  1.67e-02	6.42941e-01
  0.00e+00	  1.72e-02	5.72401e-01
  0.00e+00	  1.77e-02	5.09090e-01
  0.00e+00	  1.82e-02	4.51706e-01
  0.00e+00	  1.88e-02	3.99223e-01
  0.00e+00	  1.93e-02	3.50822e-01
  0.00e+00	  1.98e-02	3.05835e-01
  0.00e+00	  2.03e-02	2.63711e-01
  0.00e+00	  2.08e-02	2.23986e-01
  0.00e+00	  2.14e-02	1.86266e-01
  0.00e+00	  2.19e-02	1.50208e-01
  0.00e+00	  2.24e-02	1.15510e-01
  0.00e+00	  2.29e-02	8.19017e-02
  0.00e+00	  2.34e-02	4.91368e-02
  0.00e+00	  2.40e-02	1.69855e-02
  0.00e+00	  2.45e-02	-1.47706e-02
  0.00e+00	  2.50e-02	-4.63427e-02
  0.00e+00	  2.55e-02	-7.79401e-02
  0.00e+00	  2.60e-02	-1.09775e-01
  0.00e+00	  2.66e-02	-1.42065e-01
  0.00e+00	  2.71e-02	-1.75041e-01
  0.00e+00	  2.76e-02	-2.08951e-01
  0.00e+00	  2.81e-02	-2.44068e-01
  0.00e+00	  2.86e-02	-2.80693e-01
  0.00e+00	  2.92e-02	-3.19173e-01
  0.00e+00	  2.97e-02	-3.59902e-01
  0.00e+00	  3.02e-02	-4.03348e-01
  0.00e+00	  3.07e-02	-4.50064e-01
  0.00e+00	  3.13e-02	-5.00721e-01
  0.00e+00	  3.18e-02	-5.56142e-01
  0.00e+00	  3.23e-02	-6.17354e-01
  0.00e+00	  3.28e-02	-6.85665e-01
  0.00e+00	  3.33e-02	-7.62769e-01
  0.00e+00	  3.39e-02	-8.50907e-01
  0.00e+00	  3.44e-02	-9.53121e-01
  0.00e+00	  3.49e-02	-1.07365e+00
  0.00e+00	  3.54e-02	-1.21859e+00
  0.00e+00	  3.59e-02	-1.39706e+00
  0.00e+00	  3.65e-02	-1.62324e+00
  0.00e+00	  3.70e-02	-1.92016e+00
  0.00e+00	  3.75e-02	-2.32642e+00
  0.00e+00	  3.80e-02	-2.90640e+00
  0.00e+00	  3.85e-02	-3.77029e+00
  0.00e+00	  3.91e-02	-5.16795e+00
  0.00e+00	  3.96e-02	-7.23070e+00
  0.00e+00	  4.01e-02	1.31700e-27
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
