  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-8.57025e-28
  0.00e+00	  9.90e-03	1.01640e+01
  0.00e+00	  1.04e-02	7.11139e+00
  0.00e+00	  1.09e-02	5.18239e+00
  0.00e+00	  1.15e-02	3.97635e+00
  0.00e+00	  1.20e-02	3.18153e+00
  0.00e+00	  1.25e-02	2.63270e+00
  0.00e+00	  1.30e-02	2.23409e+00
  0.00e+00	  1.35e-02	1.93122e+00
  0.00e+00	  1.41e-02	1.69235e+00
  0.00e+00	  1.46e-02	1.49811e+00
  0.00e+00	  1.51e-02	1.33611e+00
  0.00e+00	  1.56e-02	1.19809e+00
  0.00e+00	  1.61e-02	1.07833e+00
  0.00e+00	  1.67e-02	9.72718e-01
  0.00e+00	  1.72e-02	8.78265e-01
  0.00e+00	  1.77e-02	7.92712e-01
  0.00e+00	  1.82e-02	7.14327e-01
  0.00e+00	  1.88e-02	6.41763e-01
  0.00e+00	  1.93e-02	5.73952e-01
  0.00e+00	  1.98e-02	5.10036e-01
  0.00e+00	  2.03e-02	4.49317e-01
  0.00e+00	  2.08e-02	3.91221e-01
  0.00e+00	  2.14e-02	3.35266e-01
  0.00e+00	  2.19e-02	2.81047e-01
  0.00e+00	  2.24e-02	2.28215e-01
  0.00e+00	  2.29e-02	1.76464e-01
  0.00e+00	  2.34e-02	1.25523e-01
  0.00e+00	  2.40e-02	7.51446e-02
  0.00e+00	  2.45e-02	2.50982e-02
  0.00e+00	  2.50e-02	-2.48371e-02
  0.00e+00	  2.55e-02	-7.48791e-02
  0.00e+00	  2.60e-02	-1.25249e-01
  0.00e+00	  2.66e-02	-1.76178e-01
  0.00e+00	  2.71e-02	-2.27912e-01
  0.00e+00	  2.76e-02	-2.80726e-01
  0.00e+00	  2.81e-02	-3.34924e-01
  0.00e+00	  2.86e-02	-3.90855e-01
  0.00e+00	  2.92e-02	-4.48929e-01
  0.00e+00	  2.97e-02	-5.09624e-01
  0.00e+00	  3.02e-02	-5.73518e-01
  0.00e+00	  3.07e-02	-6.41310e-01
  0.00e+00	  3.13e-02	-7.13857e-01
  0.00e+00	  3.18e-02	-7.92228e-01
  0.00e+00	  3.23e-02	-8.77773e-01
  0.00e+00	  3.28e-02	-9.72221e-01
  0.00e+00	  3.33e-02	-1.07783e+00
  0.00e+00	  3.39e-02	-1.19760e+00
  0.00e+00	  3.44e-02	-1.33564e+00
  0.00e+00	  3.49e-02	-1.49765e+00
  0.00e+00	  3.54e-02	-1.69192e+00
  0.00e+00	  3.59e-02	-1.93082e+00
  0.00e+00	  3.65e-02	-2.23372e+00
  0.00e+00	  3.70e-02	-2.63237e+00
  0.00e+00	  3.75e-02	-3.18125e+00
  0.00e+00	  3.80e-02	-3.97612e+00
  0.00e+00	  3.85e-02	-5.18221e+00
  0.00e+00	  3.91e-02	-7.11126e+00
  0.00e+00	  3.96e-02	-1.01640e+01
  0.00e+00	  4.01e-02	8.57022e-28
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
