  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-4.68728e-29
  0.00e+00	  9.90e-03	4.50804e+00
  0.00e+00	  1.04e-02	3.49406e+00
  0.00e+00	  1.09e-02	2.52721e+00
  0.00e+00	  1.15e-02	1.92053e+00
  0.00e+00	  1.20e-02	1.52578e+00
  0.00e+00	  1.25e-02	1.24454e+00
  0.00e+00	  1.30e-02	1.03614e+00
  0.00e+00	  1.35e-02	8.77424e-01
  0.00e+00	  1.41e-02	7.53020e-01
  0.00e+00	  1.46e-02	6.52897e-01
  0.00e+00	  1.51e-02	5.70473e-01
  0.00e+00	  1.56e-02	5.01313e-01
  0.00e+00	  1.61e-02	4.42331e-01
  0.00e+00	  1.67e-02	3.91315e-01
  0.00e+00	  1.72e-02	3.46633e-01
  0.00e+00	  1.77e-02	3.07058e-01
  0.00e+00	  1.82e-02	2.71644e-01
  0.00e+00	  1.88e-02	2.39648e-01
  0.00e+00	  1.93e-02	2.10480e-01
  0.00e+00	  1.98e-02	1.83662e-01
  0.00e+00	  2.03e-02	1.58799e-01
  0.00e+00	  2.08e-02	1.35564e-01
  0.00e+00	  2.14e-02	1.13676e-01
  0.00e+00	  2.19e-02	9.28974e-02
  0.00e+00	  2.24e-02	7.30175e-02
  0.00e+00	  2.29e-02	5.38494e-02
  0.00e+00	  2.34e-02	3.52239e-02
  0.00e+00	  2.40e-02	1.69840e-02
  0.00e+00	  2.45e-02	-1.01859e-03
  0.00e+00	  2.50e-02	-1.89271e-02
  0.00e+00	  2.55e-02	-3.68832e-02
  0.00e+00	  2.60e-02	-5.50302e-02
  0.00e+00	  2.66e-02	-7.35165e-02
  0.00e+00	  2.71e-02	-9.24990e-02
  0.00e+00	  2.76e-02	-1.12148e-01
  0.00e+00	  2.81e-02	-1.32649e-01
  0.00e+00	  2.86e-02	-1.54213e-01
  0.00e+00	  2.92e-02	-1.77081e-01
  0.00e+00	  2.97e-02	-2.01531e-01
  0.00e+00	  3.02e-02	-2.27891e-01
  0.00e+00	  3.07e-02	-2.56556e-01
  0.00e+00	  3.13e-02	-2.88006e-01
  0.00e+00	  3.18e-02	-3.22831e-01
  0.00e+00	  3.23e-02	-3.61772e-01
  0.00e+00	  3.28e-02	-4.05777e-01
  0.00e+00	  3.33e-02	-4.56073e-01
  0.00e+00	  3.39e-02	-5.14292e-01
  0.00e+00	  3.44e-02	-5.82644e-01
  0.00e+00	  3.49e-02	-6.64217e-01
  0.00e+00	  3.54e-02	-7.63443e-01
  0.00e+00	  3.59e-02	-8.86902e-01
  0.00e+00	  3.65e-02	-1.04462e+00
  0.00e+00	  3.70e-02	-1.25197e+00
  0.00e+00	  3.75e-02	-1.53210e+00
  0.00e+00	  3.80e-02	-1.92571e+00
  0.00e+00	  3.85e-02	-2.53119e+00
  0.00e+00	  3.91e-02	-3.49676e+00
  0.00e+00	  3.96e-02	-4.50933e+00
  0.00e+00	  4.01e-02	4.68831e-29
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
