  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-2.46886e-26
  0.00e+00	  9.90e-03	1.01995e+01
  0.00e+00	  1.04e-02	7.18164e+00
  0.00e+00	  1.09e-02	5.28674e+00
  0.00e+00	  1.15e-02	4.11498e+00
  0.00e+00	  1.20e-02	3.35402e+00
  0.00e+00	  1.25e-02	2.83839e+00
  0.00e+00	  1.30e-02	2.47224e+00
  0.00e+00	  1.35e-02	2.20109e+00
  0.00e+00	  1.41e-02	1.99314e+00
  0.00e+00	  1.46e-02	1.82897e+00
  0.00e+00	  1.51e-02	1.69614e+00
  0.00e+00	  1.56e-02	1.58634e+00
  0.00e+00	  1.61e-02	1.49376e+00
  0.00e+00	  1.67e-02	1.41424e+00
  0.00e+00	  1.72e-02	1.34472e+00
  0.00e+00	  1.77e-02	1.28286e+00
  0.00e+00	  1.82e-02	1.22688e+00
  0.00e+00	  1.88e-02	1.17534e+00
  0.00e+00	  1.93e-02	1.12712e+00
  0.00e+00	  1.98e-02	1.08130e+00
  0.00e+00	  2.03e-02	1.03712e+00
  0.00e+00	  2.08e-02	9.93944e-01
  0.00e+00	  2.14e-02	9.51242e-01
  0.00e+00	  2.19e-02	9.08562e-01
  0.00e+00	  2.24e-02	8.65511e-01
  0.00e+00	  2.29e-02	8.21750e-01
  0.00e+00	  2.34e-02	7.76976e-01
  0.00e+00	  2.40e-02	7.30919e-01
  0.00e+00	  2.45e-02	6.83330e-01
  0.00e+00	  2.50e-02	6.33978e-01
  0.00e+00	  2.55e-02	5.82640e-01
  0.00e+00	  2.60e-02	5.29096e-01
  0.00e+00	  2.66e-02	4.73125e-01
  0.00e+00	  2.71e-02	4.14491e-01
  0.00e+00	  2.76e-02	3.52944e-01
  0.00e+00	  2.81e-02	2.88204e-01
  0.00e+00	  2.86e-02	2.19951e-01
  0.00e+00	  2.92e-02	1.47814e-01
  0.00e+00	  2.97e-02	7.13559e-02
  0.00e+00	  3.02e-02	-9.95492e-03
  0.00e+00	  3.07e-02	-9.67662e-02
  0.00e+00	  3.13e-02	-1.89882e-01
  0.00e+00	  3.18e-02	-2.90312e-01
  0.00e+00	  3.23e-02	-3.99345e-01
  0.00e+00	  3.28e-02	-5.18647e-01
  0.00e+00	  3.33e-02	-6.50408e-01
  0.00e+00	  3.39e-02	-7.97565e-01
  0.00e+00	  3.44e-02	-9.64144e-01
  0.00e+00	  3.49e-02	-1.15580e+00
  0.00e+00	  3.54e-02	-1.38073e+00
  0.00e+00	  3.59e-02	-1.65126e+00
  0.00e+00	  3.65e-02	-1.98670e+00
  0.00e+00	  3.70e-02	-2.41874e+00
  0.00e+00	  3.75e-02	-3.00182e+00
  0.00e+00	  3.80e-02	-3.83165e+00
  0.00e+00	  3.85e-02	-5.07322e+00
  0.00e+00	  3.91e-02	-7.03775e+00
  0.00e+00	  3.96e-02	-1.01268e+01
  0.00e+00	  4.01e-02	2.46821e-26
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
