  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-1.11286e-29
  0.00e+00	  9.90e-03	4.52233e+00
  0.00e+00	  1.04e-02	3.52491e+00
  0.00e+00	  1.09e-02	2.57121e+00
  0.00e+00	  1.15e-02	1.97010e+00
  0.00e+00	  1.20e-02	1.57627e+00
  0.00e+00	  1.25e-02	1.29453e+00
  0.00e+00	  1.30e-02	1.08579e+00
  0.00e+00	  1.35e-02	9.27328e-01
  0.00e+00	  1.41e-02	8.03576e-01
  0.00e+00	  1.46e-02	7.04209e-01
  0.00e+00	  1.51e-02	6.22417e-01
  0.00e+00	  1.56e-02	5.53611e-01
  0.00e+00	  1.61e-02	4.94626e-01
  0.00e+00	  1.67e-02	4.43215e-01
  0.00e+00	  1.72e-02	3.97742e-01
  0.00e+00	  1.77e-02	3.56991e-01
  0.00e+00	  1.82e-02	3.20037e-01
  0.00e+00	  1.88e-02	2.86167e-01
  0.00e+00	  1.93e-02	2.54820e-01
  0.00e+00	  1.98e-02	2.25545e-01
  0.00e+00	  2.03e-02	1.97980e-01
  0.00e+00	  2.08e-02	1.71824e-01
  0.00e+00	  2.14e-02	1.46824e-01
  0.00e+00	  2.19e-02	1.22767e-01
  0.00e+00	  2.24e-02	9.94672e-02
  0.00e+00	  2.29e-02	7.67596e-02
  0.00e+00	  2.34e-02	5.44971e-02
  0.00e+00	  2.40e-02	3.25441e-02
  0.00e+00	  2.45e-02	1.07730e-02
  0.00e+00	  2.50e-02	-1.09389e-02
  0.00e+00	  2.55e-02	-3.27128e-02
  0.00e+00	  2.60e-02	-5.46714e-02
  0.00e+00	  2.66e-02	-7.69420e-02
  0.00e+00	  2.71e-02	-9.96600e-02
  0.00e+00	  2.76e-02	-1.22972e-01
  0.00e+00	  2.81e-02	-1.47043e-01
  0.00e+00	  2.86e-02	-1.72057e-01
  0.00e+00	  2.92e-02	-1.98228e-01
  0.00e+00	  2.97e-02	-2.25807e-01
  0.00e+00	  3.02e-02	-2.55094e-01
  0.00e+00	  3.07e-02	-2.86453e-01
  0.00e+00	  3.13e-02	-3.20332e-01
  0.00e+00	  3.18e-02	-3.57292e-01
  0.00e+00	  3.23e-02	-3.98048e-01
  0.00e+00	  3.28e-02	-4.43523e-01
  0.00e+00	  3.33e-02	-4.94935e-01
  0.00e+00	  3.39e-02	-5.53921e-01
  0.00e+00	  3.44e-02	-6.22729e-01
  0.00e+00	  3.49e-02	-7.04526e-01
  0.00e+00	  3.54e-02	-8.03903e-01
  0.00e+00	  3.59e-02	-9.27676e-01
  0.00e+00	  3.65e-02	-1.08617e+00
  0.00e+00	  3.70e-02	-1.29498e+00
  0.00e+00	  3.75e-02	-1.57682e+00
  0.00e+00	  3.80e-02	-1.97078e+00
  0.00e+00	  3.85e-02	-2.57202e+00
  0.00e+00	  3.91e-02	-3.52578e+00
  0.00e+00	  3.96e-02	-4.52296e+00
  0.00e+00	  4.01e-02	1.11284e-29
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
