  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-1.34400e-28
  0.00e+00	  9.90e-03	4.51363e+00
  0.00e+00	  1.04e-02	3.50499e+00
  0.00e+00	  1.09e-02	2.54254e+00
  0.00e+00	  1.15e-02	1.93989e+00
  0.00e+00	  1.20e-02	1.54914e+00
  0.00e+00	  1.25e-02	1.27195e+00
  0.00e+00	  1.30e-02	1.06749e+00
  0.00e+00	  1.35e-02	9.12527e-01
  0.00e+00	  1.41e-02	7.91676e-01
  0.00e+00	  1.46e-02	6.94910e-01
  0.00e+00	  1.51e-02	6.15655e-01
  0.00e+00	  1.56e-02	5.49481e-01
  0.00e+00	  1.61e-02	4.93308e-01
  0.00e+00	  1.67e-02	4.44923e-01
  0.00e+00	  1.72e-02	4.02700e-01
  0.00e+00	  1.77e-02	3.65409e-01
  0.00e+00	  1.82e-02	3.32106e-01
  0.00e+00	  1.88e-02	3.02048e-01
  0.00e+00	  1.93e-02	2.74647e-01
  0.00e+00	  1.98e-02	2.49421e-01
  0.00e+00	  2.03e-02	2.25978e-01
  0.00e+00	  2.08e-02	2.03990e-01
  0.00e+00	  2.14e-02	1.83177e-01
  0.00e+00	  2.19e-02	1.63301e-01
  0.00e+00	  2.24e-02	1.44151e-01
  0.00e+00	  2.29e-02	1.25543e-01
  0.00e+00	  2.34e-02	1.07306e-01
  0.00e+00	  2.40e-02	8.92856e-02
  0.00e+00	  2.45e-02	7.13343e-02
  0.00e+00	  2.50e-02	5.33100e-02
  0.00e+00	  2.55e-02	3.50727e-02
  0.00e+00	  2.60e-02	1.64806e-02
  0.00e+00	  2.66e-02	-2.61292e-03
  0.00e+00	  2.71e-02	-2.23629e-02
  0.00e+00	  2.76e-02	-4.29369e-02
  0.00e+00	  2.81e-02	-6.45200e-02
  0.00e+00	  2.86e-02	-8.73199e-02
  0.00e+00	  2.92e-02	-1.11574e-01
  0.00e+00	  2.97e-02	-1.37560e-01
  0.00e+00	  3.02e-02	-1.65603e-01
  0.00e+00	  3.07e-02	-1.96095e-01
  0.00e+00	  3.13e-02	-2.29513e-01
  0.00e+00	  3.18e-02	-2.66446e-01
  0.00e+00	  3.23e-02	-3.07632e-01
  0.00e+00	  3.28e-02	-3.54017e-01
  0.00e+00	  3.33e-02	-4.06826e-01
  0.00e+00	  3.39e-02	-4.67689e-01
  0.00e+00	  3.44e-02	-5.38815e-01
  0.00e+00	  3.49e-02	-6.23291e-01
  0.00e+00	  3.54e-02	-7.25549e-01
  0.00e+00	  3.59e-02	-8.52170e-01
  0.00e+00	  3.65e-02	-1.01319e+00
  0.00e+00	  3.70e-02	-1.22400e+00
  0.00e+00	  3.75e-02	-1.50780e+00
  0.00e+00	  3.80e-02	-1.90534e+00
  0.00e+00	  3.85e-02	-2.51520e+00
  0.00e+00	  3.91e-02	-3.48568e+00
  0.00e+00	  3.96e-02	-4.50380e+00
  0.00e+00	  4.01e-02	1.34335e-28
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
