  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-8.21497e-27
  0.00e+00	  9.90e-03	1.01824e+01
  0.00e+00	  1.04e-02	7.14767e+00
  0.00e+00	  1.09e-02	5.23648e+00
  0.00e+00	  1.15e-02	4.04854e+00
  0.00e+00	  1.20e-02	3.27166e+00
  0.00e+00	  1.25e-02	2.74039e+00
  0.00e+00	  1.30e-02	2.35891e+00
  0.00e+00	  1.35e-02	2.07271e+00
  0.00e+00	  1.41e-02	1.85003e+00
  0.00e+00	  1.46e-02	1.67148e+00
  0.00e+00	  1.51e-02	1.52465e+00
  0.00e+00	  1.56e-02	1.40122e+00
  0.00e+00	  1.61e-02	1.29544e+00
  0.00e+00	  1.67e-02	1.20318e+00
  0.00e+00	  1.72e-02	1.12140e+00
  0.00e+00	  1.77e-02	1.04780e+00
  0.00e+00	  1.82e-02	9.80631e-01
  0.00e+00	  1.88e-02	9.18498e-01
  0.00e+00	  1.93e-02	8.60304e-01
  0.00e+00	  1.98e-02	8.05160e-01
  0.00e+00	  2.03e-02	7.52342e-01
  0.00e+00	  2.08e-02	7.01250e-01
  0.00e+00	  2.14e-02	6.51383e-01
  0.00e+00	  2.19e-02	6.02317e-01
  0.00e+00	  2.24e-02	5.53689e-01
  0.00e+00	  2.29e-02	5.05185e-01
  0.00e+00	  2.34e-02	4.56528e-01
  0.00e+00	  2.40e-02	4.07468e-01
  0.00e+00	  2.45e-02	3.57777e-01
  0.00e+00	  2.50e-02	3.07239e-01
  0.00e+00	  2.55e-02	2.55646e-01
  0.00e+00	  2.60e-02	2.02788e-01
  0.00e+00	  2.66e-02	1.48452e-01
  0.00e+00	  2.71e-02	9.24062e-02
  0.00e+00	  2.76e-02	3.44004e-02
  0.00e+00	  2.81e-02	-2.58486e-02
  0.00e+00	  2.86e-02	-8.86655e-02
  0.00e+00	  2.92e-02	-1.54431e-01
  0.00e+00	  2.97e-02	-2.23598e-01
  0.00e+00	  3.02e-02	-2.96712e-01
  0.00e+00	  3.07e-02	-3.74443e-01
  0.00e+00	  3.13e-02	-4.57616e-01
  0.00e+00	  3.18e-02	-5.47268e-01
  0.00e+00	  3.23e-02	-6.44715e-01
  0.00e+00	  3.28e-02	-7.51653e-01
  0.00e+00	  3.33e-02	-8.70306e-01
  0.00e+00	  3.39e-02	-1.00365e+00
  0.00e+00	  3.44e-02	-1.15573e+00
  0.00e+00	  3.49e-02	-1.33225e+00
  0.00e+00	  3.54e-02	-1.54144e+00
  0.00e+00	  3.59e-02	-1.79566e+00
  0.00e+00	  3.65e-02	-2.11424e+00
  0.00e+00	  3.70e-02	-2.52891e+00
  0.00e+00	  3.75e-02	-3.09412e+00
  0.00e+00	  3.80e-02	-3.90564e+00
  0.00e+00	  3.85e-02	-5.12869e+00
  0.00e+00	  3.91e-02	-7.07491e+00
  0.00e+00	  3.96e-02	-1.01455e+01
  0.00e+00	  4.01e-02	8.21171e-27
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
