  0.00e+00	  2.60e-04	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  7.81e-04	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  1.30e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  1.82e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  2.34e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  2.86e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  3.39e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  3.91e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.43e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.95e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  5.47e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  5.99e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  6.51e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  7.03e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  7.55e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  8.07e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  8.59e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  9.11e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  9.64e-03	  1.00e-01	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  1.02e-02	  1.00e-01	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  1.07e-02	  1.00e-01	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  1.12e-02	  1.00e-01	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  1.17e-02	  1.00e-01	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
