  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	0.00000e+00
  0.00e+00	  9.37e-03	-2.70501e-29
  0.00e+00	  9.90e-03	4.51122e+00
  0.00e+00	  1.04e-02	3.50047e+00
  0.00e+00	  1.09e-02	2.53648e+00
  0.00e+00	  1.15e-02	1.93235e+00
  0.00e+00	  1.20e-02	1.53992e+00
  0.00e+00	  1.25e-02	1.26085e+00
  0.00e+00	  1.30e-02	1.05448e+00
  0.00e+00	  1.35e-02	8.97660e-01
  0.00e+00	  1.41e-02	7.75042e-01
  0.00e+00	  1.46e-02	6.76593e-01
  0.00e+00	  1.51e-02	5.95733e-01
  0.00e+00	  1.56e-02	5.28028e-01
  0.00e+00	  1.61e-02	4.70393e-01
  0.00e+00	  1.67e-02	4.20614e-01
  0.00e+00	  1.72e-02	3.77060e-01
  0.00e+00	  1.77e-02	3.38504e-01
  0.00e+00	  1.82e-02	3.04000e-01
  0.00e+00	  1.88e-02	2.72808e-01
  0.00e+00	  1.93e-02	2.44336e-01
  0.00e+00	  1.98e-02	2.18108e-01
  0.00e+00	  2.03e-02	1.93731e-01
  0.00e+00	  2.08e-02	1.70878e-01
  0.00e+00	  2.14e-02	1.49272e-01
  0.00e+00	  2.19e-02	1.28675e-01
  0.00e+00	  2.24e-02	1.08879e-01
  0.00e+00	  2.29e-02	8.97013e-02
  0.00e+00	  2.34e-02	7.09738e-02
  0.00e+00	  2.40e-02	5.25427e-02
  0.00e+00	  2.45e-02	3.42627e-02
  0.00e+00	  2.50e-02	1.59935e-02
  0.00e+00	  2.55e-02	-2.40331e-03
  0.00e+00	  2.60e-02	-2.10678e-02
  0.00e+00	  2.66e-02	-4.01451e-02
  0.00e+00	  2.71e-02	-5.97888e-02
  0.00e+00	  2.76e-02	-8.01653e-02
  0.00e+00	  2.81e-02	-1.01458e-01
  0.00e+00	  2.86e-02	-1.23875e-01
  0.00e+00	  2.92e-02	-1.47651e-01
  0.00e+00	  2.97e-02	-1.73064e-01
  0.00e+00	  3.02e-02	-2.00439e-01
  0.00e+00	  3.07e-02	-2.30167e-01
  0.00e+00	  3.13e-02	-2.62726e-01
  0.00e+00	  3.18e-02	-2.98704e-01
  0.00e+00	  3.23e-02	-3.38842e-01
  0.00e+00	  3.28e-02	-3.84083e-01
  0.00e+00	  3.33e-02	-4.35656e-01
  0.00e+00	  3.39e-02	-4.95190e-01
  0.00e+00	  3.44e-02	-5.64899e-01
  0.00e+00	  3.49e-02	-6.47870e-01
  0.00e+00	  3.54e-02	-7.48538e-01
  0.00e+00	  3.59e-02	-8.73487e-01
  0.00e+00	  3.65e-02	-1.03275e+00
  0.00e+00	  3.70e-02	-1.24169e+00
  0.00e+00	  3.75e-02	-1.52342e+00
  0.00e+00	  3.80e-02	-1.91859e+00
  0.00e+00	  3.85e-02	-2.52561e+00
  0.00e+00	  3.91e-02	-3.49283e+00
  0.00e+00	  3.96e-02	-4.50735e+00
  0.00e+00	  4.01e-02	2.70241e-29
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
